"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
858 0.126 -0.109 -0.0956 -0.0544 0.0242 0.0281 -0.298 -0.293 -0.0532 -0.368 -0.255 -0.197 0.358 0.387 0.0168 -0.54 0.113 -0.126 0.106 -0.135 0.117 0.281 -0.0911 -0.0366
859 -0.0936 -0.06 -0.181 0.04 -0.209 0.104 0.0305 0.33 0.155 0.0575 -0.141 -0.126 -0.0989 0.13 -0.0335 0.111 -0.0506 -0.105 0.0121 -0.144 0.0853 -0.0551 0.243 0.328
860 -0.265 0.0206 0.179 0.0432 0.0542 0.179 0.155 -0.0946 0.117 0.0111 -0.0494 -0.0892 0.000372 -0.174 0.0768 -0.0602 0.189 0.408 -0.483 0.618 -0.91 0.417 0.253 0.00538
861 0.111 -0.0466 0.205 0.0215 0.0648 0.159 -0.06 -0.0643 -0.1 0.094 0.0913 -0.017 0.0982 -0.0169 -0.134 0.0017 -0.168 0.0794 0.00441 0.0667 0.11 -0.14 0.0262 0.0711
862 -0.0977 -0.321 -0.113 -0.0771 0.118 0.122 0.118 0.0213 0.102 -0.102 -0.0659 0.26 0.0161 -0.149 0.178 -0.253 -0.00596 -0.021 -0.0967 -0.0736 -0.136 -0.143 0.0299 -0.00882
863 -0.248 0.317 -0.381 0.125 0.221 -0.646 0.0512 0.0965 0.0109 0.0872 0.0337 -0.075 -0.295 -0.154 -0.191 -0.421 -0.435 -0.5 0.229 -0.13 0.114 0.129 -0.0879 0.113
864 -0.0794 -0.123 0.0641 0.0952 0.148 0.0101 0.139 -0.107 -0.179 0.845 0.282 0.0127 -0.0234 0.0851 -0.211 0.029 -0.291 0.192 0.117 -0.0372 0.186 -0.261 0.0874 -0.0435
865 0.0579 0.112 -0.0357 0.0726 -0.00875 -0.334 0.252 -1.71 -0.703 -0.331 1.18 0.563 0.0217 -0.0374 0.532 -0.0224 -0.118 -0.431 0.0289 0.288 0.0711 0.271 -0.0245 0.0911
866 -0.859 -0.066 1.44 -0.29 0.216 0.39 -0.0331 0.124 -0.136 -0.0195 0.0915 -0.128 -0.16 0.13 -0.196 -0.074 0.109 0.0128 -0.066 -0.158 0.0366 0.135 0.123 0.127
867 -0.487 -0.109 -0.232 -0.344 -0.106 -0.0955 -0.00763 -0.199 -0.448 0.23 0.0264 0.288 -0.0476 -0.0634 0.0606 0.0394 -0.0913 -0.0827 0.228 0.0237 0.113 0.123 -0.212 -0.2
868 0.0106 0.0413 0.188 0.427 -0.129 -0.0312 -0.158 -0.0255 0.0434 0.191 -0.12 0.0613 0.359 0.0774 -0.278 -0.0468 0.000704 -0.0671 0.159 -0.416 -0.432 0.00186 0.537 0.127
869 -0.102 0.107 -0.0733 -0.00603 -0.0757 0.114 -0.0422 -0.086 -0.135 0.124 -0.116 -0.0614 0.141 0.0178 -0.113 -0.0558 0.00769 -0.104 0.114 -0.124 -0.151 0.35 0.196 -0.0691
870 -0.0998 0.286 -0.276 -0.0583 -0.0539 -0.05 0.0024 0.138 -0.171 0.183 0.0984 -0.00162 0.00375 0.436 -0.222 -0.287 -0.192 -0.0681 0.13 -0.0356 -0.0342 -0.11 0.17 0.178
871 -0.155 -0.0853 0.0725 -0.0619 0.0665 0.212 0.159 0.315 0.358 -0.373 0.316 0.441 0.232 -0.276 0.233 0.242 -0.0227 0.219 0.168 0.152 0.00186 0.0888 -0.072 0.0629
872 0.0376 -0.0868 -0.0702 0.0637 0.205 -0.012 -0.0911 0.118 -0.0378 -0.235 0.103 -0.359 -0.00116 0.205 0.241 -0.0212 -0.242 -0.222 -0.065 0.127 0.0539 -0.0584 -0.00621 0.355
873 -0.104 -0.246 0.0491 -0.214 -0.0121 -0.204 0.0079 0.115 0.0513 0.665 -0.0213 0.202 -0.264 -0.438 -0.238 0.244 0.15 0.0164 -0.131 0.374 0.0952 0.136 -0.298 0.536
874 0.0533 -0.044 0.0314 0.17 -0.11 -0.157 -0.0629 -0.172 0.0345 0.0196 0.0593 -0.047 0.0774 -0.0306 -0.00336 -0.0301 -0.0104 0.12 0.0103 -0.0548 -0.238 0.0152 0.0548 -0.0963
875 -0.0875 -0.165 0.114 0.143 -0.0691 0.179 -0.178 -0.0678 -0.116 0.0282 -0.0597 0.0469 -0.0604 0.106 0.0891 0.0624 0.0981 0.0821 -0.0623 0.124 -0.126 0.0227 0.148 0.0874
876 -0.0129 -0.0387 -0.0716 0.0215 0.0777 0.0346 0.628 0.0631 -0.143 -0.0098 0.872 -1.23 0.181 0.0406 0.413 0.451 0.0485 -0.194 0.0201 0.0839 0.223 -0.0897 -0.105 0.159
877 -0.106 0.00726 0.0232 0.0279 -0.16 -0.0393 0.0629 0.0376 -0.013 0.0317 -0.0984 0.192 -0.0779 0.13 -0.0723 -0.107 -0.165 0.00527 0.00421 -0.0731 -0.0961 -0.105 0.143 0.124
878 0.105 -0.53 0.276 0.135 0.432 0.135 -0.197 0.103 -0.284 0.226 -0.0416 -0.0312 -0.368 0.304 0.277 -0.00993 -0.351 -0.368 0.177 -0.0226 0.0271 -0.0299 -0.0398 -0.0959
879 0.193 -0.44 0.167 -0.0734 0.096 0.302 0.00703 -0.32 0.153 0.209 -0.118 0.185 0.129 -0.161 -0.0764 -0.325 -0.51 -0.00584 0.176 -0.462 -0.07 -0.0794 -0.101 -0.022
880 0.0797 -0.000678 -0.204 -0.165 0.404 -0.0256 0.0682 -0.108 0.0698 0.212 -0.00841 0.0701 -0.176 0.0846 -0.595 -0.239 -0.304 -0.141 0.0066 -0.0188 0.105 0.051 -0.29 0.189
881 -0.185 0.0751 0.344 0.00898 0.000563 0.0148 0.009 -0.102 0.159 0.173 -0.0483 -0.22 -0.145 0.0769 0.291 0.00224 0.343 -0.195 0.00169 0.0978 -0.193 0.0513 0.155 -0.062
882 -0.0792 0.101 -0.0644 0.0437 -0.254 -0.153 0.00649 -0.114 -0.0297 0.0849 -0.306 -0.358 0.0402 -0.0224 -0.293 0.166 0.0358 -0.112 -0.0968 0.0322 0.0395 -0.443 0.138 -0.171
883 -0.0171 -0.0265 -0.161 -0.0692 -0.0247 -0.12 0.231 0.121 -0.241 -0.167 -0.0819 -0.28 0.00265 0.0309 -0.152 0.241 0.218 -0.124 -0.138 0.117 -0.121 -0.0482 -0.191 -0.013
884 -0.0858 -0.182 0.222 0.014 0.111 0.117 -0.146 -0.248 0.483 0.127 -0.00408 0.0834 -0.248 0.028 -0.175 0.0285 -0.376 -0.0734 0.24 -0.182 0.0402 0.0372 -0.0287 0.17
885 0.161 -0.0952 0.5 0.0688 -0.428 0.262 0.0997 0.169 -0.0748 0.138 -0.12 -0.00595 0.28 -0.0938 -0.00128 0.338 0.0671 0.268 0.0433 -0.101 0.081 0.0574 -0.00283 0.126
886 0.0502 -0.273 0.0506 -0.00535 -0.108 0.0824 -0.047 -0.0214 0.149 0.0571 0.00839 -0.144 -0.0569 0.0368 0.149 0.14 -0.0258 -0.0964 0.061 -0.0719 -0.308 0.187 0.0827 0.0504
887 0.0291 -0.0921 -0.115 0.013 0.107 0.00993 -0.0428 -0.0927 -0.353 0.454 0.573 -0.122 -0.108 0.16 0.0203 0.0219 -0.155 -0.182 -0.126 -0.192 0.268 -0.0696 -0.296 -0.157
888 -0.081 -0.174 -0.0685 0.0828 -0.0032 0.119 -0.0582 -0.0675 0.177 0.127 -0.0781 -0.185 -0.0207 0.0833 0.0151 -0.0669 -0.163 -0.154 -0.306 0.323 0.251 0.231 0.215 0.194
889 -0.0386 0.0131 0.0406 0.00846 0.0108 -0.00955 -0.672 -0.21 -0.189 0.0166 0.171 0.252 -0.359 0.354 -0.0411 -0.141 0.49 -0.376 -0.0224 0.155 0.254 -0.0751 0.154 0.259
890 -0.767 -0.4 0.463 -0.774 0.0801 -0.187 0.0273 0.0251 -0.0527 -0.128 0.0944 0.00214 -0.166 0.258 0.0515 0.34 0.0035 0.252 0.0255 0.00252 0.103 0.462 0.238 0.105
891 0.117 0.0137 -0.0145 -0.122 -0.00215 0.0132 0.0941 -0.0604 -0.171 -0.0777 0.0773 0.0568 -0.0473 -0.0284 0.152 -0.0102 0.0759 -0.0189 0.216 0.0299 -0.142 -0.308 0.00508 -0.143
892 0.087 0.019 0.0359 -0.175 -0.122 0.116 -0.166 0.0309 0.118 0.138 0.0797 0.196 -0.408 0.296 -0.00953 0.293 -0.162 0.126 -0.162 0.127 0.22 0.115 -0.0255 -0.506
893 0.057 0.525 -0.259 -0.0325 0.141 0.0196 0.165 -0.000352 -0.331 -0.247 -0.305 0.289 0.0945 -0.52 -0.354 -0.0121 0.522 -0.145 -0.133 -0.0232 -0.0157 0.0444 0.119 0.0843
894 0.0733 -0.101 -0.442 0.168 -0.685 -0.738 -0.0787 -0.115 -0.0336 -0.295 0.0873 -0.226 0.0452 0.0325 0.11 0.156 -0.0226 -0.107 0.175 0.0183 -0.0912 -0.0393 -0.00451 0.153
895 -0.162 0.139 0.0375 -0.209 -0.236 -0.0738 -0.0475 -0.137 0.229 -0.00202 -0.235 -0.0589 -0.00622 0.00502 -0.04 -0.0815 -0.00103 0.043 0.124 -0.0808 0.385 -0.197 0.289 0.284
896 0.00185 -0.0712 -0.0122 0.115 0.108 -0.228 -0.184 -0.112 0.321 -0.316 0.224 -0.27 0.173 -0.088 -0.17 -0.365 -0.179 0.0173 0.166 0.11 -0.0389 -0.0233 0.292 -0.0168
897 -0.264 -0.029 -0.0279 0.0268 0.321 -0.0915 0.00333 0.0263 0.0142 -0.0237 0.025 -0.0312 -0.128 -0.268 0.248 -0.0081 0.0193 0.209 0.229 -0.167 -0.326 0.262 0.536 -0.145
898 -0.164 0.0494 0.101 0.389 0.0485 0.0435 0.167 -0.00454 -0.128 -0.0901 -0.2 -0.0142 0.123 0.0132 0.273 0.0349 -0.085 0.0858 0.1 -0.58 0.00823 -0.246 0.668 0.684
899 -0.0265 0.0258 -0.0875 0.00251 -0.0396 -0.0355 0.0248 0.106 -0.133 0.023 -0.115 0.00108 -0.203 0.216 0.0654 -0.0574 0.248 0.125 0.125 0.0697 -0.0242 0.38 0.0271 -0.0553
900 -0.255 0.222 -0.13 -0.119 -0.032 0.0782 0.0727 -0.0376 0.0886 0.2 -0.256 0.163 0.139 0.291 0.0518 0.00698 0.2 0.0544 0.069 0.107 0.124 0.00527 0.0987 0.0575
901 0.0667 0.126 0.069 -0.00543 0.147 -0.0175 0.108 0.248 0.101 0.00289 0.0232 -0.06 0.0949 -0.113 0.0518 0.0531 -0.162 0.0736 0.0779 0.0565 0.23 0.0538 0.557 0.0913
902 0.216 -0.111 -0.000135 0.0698 -0.055 0.215 -0.0271 -0.0533 0.0694 -0.00768 -0.147 -0.231 0.312 0.55 -0.209 -0.254 -0.484 -0.165 -0.142 0.0649 0.0721 -0.000684 -0.0519 -0.0117
903 0.0652 -0.0988 0.179 0.113 0.112 -0.0567 -0.0168 0.167 -0.167 -0.121 0.0765 -0.0932 0.315 0.0272 0.0986 0.269 -0.0754 -0.112 -0.478 0.287 -0.122 -0.306 -0.0718 0.214
904 -0.31 0.0309 0.19 0.143 0.0238 0.035 0.183 -0.0428 -0.313 -0.0091 -0.016 0.112 0.0448 0.0858 0.0464 0.0283 0.0515 0.0443 -0.0671 -0.26 0.179 0.025 -0.0885 -0.03
905 0.168 0.253 0.318 0.139 -0.251 0.335 -0.011 0.247 0.0205 -0.376 0.24 -0.2 -0.019 0.129 0.367 -0.0772 0.117 0.137 0.0442 -0.0078 -0.253 -0.113 0.0247 -0.135
906 0.0724 0.218 0.731 0.514 0.456 0.281 -0.0785 -0.0731 -0.271 -0.283 0.255 -0.115 -0.256 0.211 0.0281 -0.178 -0.17 -0.0227 -0.242 0.0118 -0.0101 0.246 -0.109 0.254
907 0.24 0.0393 -0.000935 0.0761 -0.0522 -0.0154 0.0722 0.176 0.115 -0.0784 -0.15 0.163 0.227 0.118 0.0819 0.0219 0.216 -0.176 -0.365 -0.0231 -0.125 0.388 0.33 0.0917
908 0.743 -0.269 0.0595 0.233 -0.431 -0.0341 -0.0886 0.0106 0.195 -0.0379 -0.0466 -0.182 -0.0608 -0.169 -0.00557 0.236 0.0631 -0.085 0.0901 0.161 0.0341 -0.00466 -0.0224 -0.055
909 -0.102 0.188 -0.256 -0.105 0.00602 -0.0136 -0.00957 -0.0477 0.00688 -0.0204 0.0568 -0.0455 0.0799 0.248 0.105 -0.494 0.122 -0.327 -0.0657 -0.154 -0.138 0.155 0.0663 -0.104
910 0.403 0.071 0.204 0.115 0.419 0.0961 0.0155 0.0325 -0.0247 -0.0877 -0.205 0.0626 0.139 0.373 0.168 0.119 0.257 -0.121 0.128 -0.00987 -0.0808 0.198 -0.0154 -0.115
911 0.0251 0.146 0.197 -0.168 0.099 -0.0583 -0.0109 0.182 -0.00503 0.0243 0.0475 0.183 0.219 0.0845 0.202 0.0105 0.0845 0.132 -0.112 -0.0186 0.0597 0.0151 0.035 -0.0327
912 -0.104 0.00425 -0.00612 0.0286 0.0141 -0.047 -0.0959 0.217 0.35 0.164 -0.0355 -0.0396 0.0266 0.0612 -0.0123 0.0776 0.03 0.0835 0.104 0.124 -0.0973 -0.0501 -0.16 -0.197
913 -0.133 -0.00538 -0.129 -0.0191 -0.0713 0.0132 0.0163 -0.278 -0.0122 -0.0658 -0.12 0.254 -0.00257 0.111 0.0838 -0.113 0.0119 0.242 0.107 0.11 -0.0285 -0.00643 0.026 -0.202
914 -0.389 0.124 -0.344 -0.089 0.279 0.122 -0.00435 0.0974 -0.0111 -0.0519 -0.0488 -0.0413 -0.0897 0.154 -0.00332 0.012 0.00618 0.0463 0.0259 0.0749 0.265 -0.156 -0.0675 0.166
915 -0.0205 -0.102 0.0329 0.0366 0.0328 -0.121 -0.00188 -0.0787 0.125 0.162 0.326 -0.0834 -0.0747 0.386 -0.0574 -0.119 0.0537 -0.00913 0.0266 -0.298 -0.13 -0.473 0.144 0.238
916 -0.147 -0.0376 0.00551 0.185 0.0418 0.0621 -0.175 -0.0907 0.118 -0.126 0.0492 -0.208 -0.419 0.0321 -0.0339 -0.771 0.321 -0.00148 -0.0738 0.131 -0.07 0.0234 0.131 -0.217
917 -0.109 -0.313 -0.0131 0.0726 -0.483 0.216 -0.026 0.181 -0.019 0.252 0.129 0.0214 -0.311 0.0167 -0.00193 0.0515 0.0461 0.103 -0.0202 -0.152 0.00551 0.0356 -0.0131 0.214
918 0.274 -0.335 -0.0544 0.00181 -0.234 0.247 0.264 0.232 -0.0644 5.82e-05 -0.0105 0.196 -0.0289 0.0252 0.0206 -0.209 0.18 -0.0367 -0.177 0.154 -0.0186 0.0381 0.108 0.0308
919 -0.141 -0.453 -0.137 -0.283 0.188 0.216 -0.236 -0.303 -0.155 0.299 -0.0752 -0.0994 -0.189 0.0694 0.113 -0.0455 0.0312 -0.129 -0.0413 -0.122 0.222 0.148 -0.15 -0.196
920 -0.036 0.0047 0.0157 0.212 -0.0201 -0.0422 0.319 0.199 0.277 -0.00667 -0.19 0.146 -0.138 0.162 0.209 -0.448 0.246 0.0113 0.216 -0.0854 -0.0737 0.0414 -0.32 0.111
921 0.0358 0.0631 -0.0396 0.033 -0.111 0.0475 -0.195 0.0163 0.0987 -0.0924 0.148 0.0667 0.0373 0.135 -0.0574 -0.228 0.0821 -0.0304 -0.26 -0.321 0.132 0.368 -0.0315 0.175
922 0.0847 0.0578 0.00714 -0.164 -0.235 -0.0731 0.0844 0.0252 0.211 0.209 -0.00759 0.0843 0.0376 0.0215 -0.0921 0.108 -0.121 0.00615 0.0248 0.0913 -0.0108 -0.0179 0.117 -0.0831
923 0.13 -0.158 -0.0408 0.1 -0.171 0.113 -0.104 0.248 -0.125 0.154 -0.241 -0.253 0.157 -0.263 -0.00642 -0.087 -0.125 0.0945 -0.109 -0.0723 -0.0804 0.0324 0.123 -0.137
924 -0.126 -0.187 -0.16 0.158 -0.00982 0.114 0.0809 0.00763 -0.00785 -0.105 -0.131 0.0462 0.0222 -0.233 0.0115 0.0146 0.00552 -0.03 0.118 -0.108 0.00556 0.237 -0.036 0.189
925 -0.0422 0.224 -0.0608 0.179 0.11 0.156 0.0627 -0.238 0.195 0.187 -0.0602 0.186 -0.178 -0.146 -0.0692 -0.233 -0.102 0.257 -0.105 0.0995 -0.188 0.207 0.0748 0.00232
926 0.151 0.201 -0.0679 0.0738 0.0195 -0.0282 0.129 -0.206 0.208 0.155 0.205 0.102 0.0548 0.245 0.446 0.181 -0.364 0.317 -0.0215 0.0971 0.0848 0.0619 0.155 0.107
927 0.325 -0.0902 -0.144 0.0645 -0.0128 0.168 0.0853 -0.0737 0.109 -0.0453 -0.011 -0.161 0.395 0.522 -0.601 0.0831 -0.48 0.179 -0.228 -0.133 -0.0792 -0.264 0.0572 0.109
928 -0.0532 -0.00428 0.054 0.175 -0.0183 -0.285 -0.395 -0.439 -0.0382 0.0329 -0.0664 0.0849 0.000869 0.00613 -0.0474 0.057 0.0919 0.0172 0.036 -0.396 0.00941 0.159 -0.0661 -0.0703
929 -0.319 0.13 -0.171 -0.0568 -0.0828 -0.0294 -0.162 0.0874 -0.0256 0.256 0.163 -0.107 -0.14 0.225 -0.0909 -0.0252 0.244 -0.0414 0.0311 -0.119 -0.219 -0.0841 -0.064 -0.0045
930 0.00316 0.126 -0.0366 0.331 -0.0165 -0.321 0.0359 0.2 0.0519 0.138 -0.118 -0.149 0.0605 0.0418 -0.135 0.155 -0.18 0.247 -0.211 -0.00837 -0.158 0.0409 0.0757 0.234
931 -0.224 0.0418 0.0584 -0.115 0.14 -0.0965 -0.0203 -0.152 0.0272 -0.0609 0.0186 0.179 0.156 -0.658 0.262 -0.0839 0.513 0.00355 0.0698 0.15 0.0615 -0.0124 -0.0353 0.0706
932 0.178 -0.275 0.0732 0.0492 -0.277 -0.0692 0.106 -0.104 0.0466 0.386 -0.317 -0.489 0.21 -0.0976 0.113 0.09 -0.171 0.404 0.0233 0.242 0.00741 -0.119 -0.188 0.0577
933 -0.332 0.184 0.0372 0.131 0.0828 0.062 0.0217 -1.18 0.306 -1.07 -0.795 -0.544 -0.137 0.175 0.206 0.264 0.196 -0.447 0.049 0.0267 -0.0662 0.123 -0.0419 0.0189
934 0.373 0.0493 -0.127 0.27 0.108 -0.103 0.277 0.108 -0.101 -0.00951 0.191 0.144 0.123 0.00419 0.157 -0.118 -0.00968 -0.187 -0.0442 -0.228 -0.309 0.275 0.0157 0.434
935 0.103 -0.0226 0.211 0.0783 0.111 -0.0102 0.136 -0.000644 0.0908 -0.186 0.086 0.0768 0.0707 0.196 0.123 -0.0191 0.0616 -0.0741 0.0992 0.0971 0.109 0.139 -0.106 -0.186
936 -0.099 -0.172 -0.0478 0.254 0.0103 0.0843 -0.0323 0.124 -0.0965 0.0319 -0.0565 -0.0431 0.0924 -0.141 0.0717 -0.258 -0.0447 -0.0626 0.00806 -0.0647 -0.529 -0.183 -0.349 0.482
937 0.0379 -0.128 0.0947 -0.00682 0.0132 -0.0454 0.0597 0.0361 0.0976 -0.119 0.0708 0.0288 0.0785 -0.158 0.0116 -0.105 0.0951 -0.0465 0.0459 0.399 -0.221 -0.204 0.0742 0.182
938 -0.0587 -0.132 -0.0223 -0.0399 -0.1 -0.138 0.00557 -0.0244 0.0329 -0.164 -0.0281 -0.00961 -0.171 -0.113 0.349 -0.245 0.13 0.154 0.00463 -0.09 -0.119 -0.254 0.235 0.175
939 -0.0996 -0.0556 0.129 -0.0458 0.0245 -0.164 0.221 -0.402 -0.0657 -0.121 0.363 0.00073 -0.0181 0.133 0.0837 -0.162 -0.108 -0.16 -0.077 -0.169 -0.00465 -0.0958 0.179 -0.129
940 0.0942 0.181 0.113 0.012 -0.0813 0.138 0.322 -0.0726 -0.0655 0.019 0.409 0.354 -0.0769 -0.00875 0.0921 0.0164 -0.0845 -0.168 0.11 -0.0231 -0.0647 -0.0794 0.069 -0.0195
941 0.0886 0.216 0.0534 -0.0943 0.0778 -0.25 0.177 -0.534 0.354 -0.124 0.78 0.106 -0.0127 0.0115 -0.245 -0.0217 0.49 0.0046 0.173 -0.135 0.0497 0.182 -0.043 0.21
942 -0.00622 0.00657 -0.295 -0.477 -0.055 -0.664 -0.296 0.094 0.0936 -0.148 0.133 -0.0738 0.122 -0.0108 0.0693 -0.0459 -0.0308 -0.0811 0.0686 0.103 0.163 0.235 -0.00825 0.274
943 0.0906 0.00556 0.0849 0.252 -0.127 0.249 -0.253 -0.0316 -0.233 0.198 -0.0617 -0.0986 0.0531 0.283 -0.138 0.102 0.0882 0.0819 0.111 -0.197 -0.0466 0.383 -0.047 0.201
944 0.11 0.0516 0.00433 0.0889 -0.00209 0.0647 -0.0462 -0.0845 -0.0203 0.00307 0.151 0.0423 0.133 -0.0879 -0.0773 -0.242 0.106 0.132 -0.117 -0.00676 -0.0514 -0.0209 -0.0388 0.0789
945 -0.112 0.0864 0.226 0.117 0.137 0.0748 0.162 0.0419 -0.105 -0.24 0.0238 0.189 0.054 -0.232 -0.0259 0.0862 0.147 0.173 0.203 -0.42 -0.178 0.26 0.0872 0.0465
946 0.119 -0.324 -0.0336 -0.213 -0.168 0.0805 0.49 -0.0953 -0.119 0.0961 -0.0223 -0.146 -0.149 0.124 0.246 -0.0864 -0.0843 -0.181 -0.578 -0.319 0.0633 -0.146 -0.0585 -0.0509
947 -0.0219 -0.173 0.158 -0.107 -0.0659 -0.0451 -0.0184 -0.129 -0.0609 -0.174 -0.186 -0.211 0.038 -0.0129 -0.0113 0.14 -0.145 -0.125 0.457 -0.15 0.48 0.364 0.0468 0.248
948 0.146 -0.222 -0.147 -0.225 0.171 0.131 0.00662 -0.112 -0.0594 -0.168 -0.124 -0.114 0.00755 0.197 0.189 0.0889 0.0547 0.131 -0.125 0.0767 0.0456 0.0123 0.23 0.0776
949 1.04 0.397 -0.0379 -0.0893 -0.0074 0.321 0.000461 -0.0626 -0.249 0.21 0.156 -0.196 0.147 0.00498 -0.0953 0.529 -0.679 0.116 -0.179 -0.159 0.0937 0.0194 0.127 0.0353
950 -0.139 -0.239 0.152 0.464 0.33 0.246 0.228 0.0766 0.0387 0.155 -0.418 -0.254 0.251 -0.0119 0.0112 -0.631 0.0271 0.519 0.00183 -0.0154 -0.0389 0.028 -0.088 0.082
951 -0.192 -0.0218 0.104 -0.0996 -0.0407 -0.148 -0.146 0.131 0.596 0.109 0.133 0.0299 0.39 -0.221 -0.143 -0.372 -0.162 0.253 0.231 -0.318 -0.402 0.0899 0.216 -0.337
952 0.0233 0.051 -0.0671 0.046 0.0535 -0.0911 0.137 0.112 0.0217 0.0137 0.0926 -0.155 -0.0942 -0.067 0.169 0.0384 -0.158 -0.0613 -0.0679 -0.377 -0.0165 0.0138 -0.176 -0.236
953 -0.068 0.0701 0.0231 0.182 0.71 -0.28 0.19 -0.0901 -0.128 0.37 -0.176 0.0877 -0.119 -0.118 0.288 -0.275 -0.014 0.348 0.127 -0.0411 0.0734 -0.0858 0.0566 0.0403
954 -0.0881 -0.0698 -0.11 0.111 0.0183 0.0149 0.228 0.0271 -0.0882 -0.0225 0.413 0.0874 0.274 -0.131 -0.196 -0.309 0.0665 0.097 0.0931 0.0772 0.00197 0.0568 0.000492 -0.0322
955 0.162 0.108 -0.334 -0.128 0.487 0.242 0.079 0.298 -0.0222 0.335 -0.348 -0.303 -0.49 0.403 0.33 0.196 -0.98 0.866 -0.0214 -0.0782 0.14 -0.0639 -0.0411 0.218
956 0.251 -0.142 -0.222 -0.00235 -0.0631 -0.206 -0.0139 -0.0409 -0.0791 0.0508 -0.059 0.00216 0.125 -0.125 0.0308 0.0525 -0.00904 -0.0903 0.0726 -0.085 -0.109 0.0428 -0.0301 0.0913
957 -0.0275 -0.23 -0.313 -0.186 0.013 -0.0444 0.105 0.0132 -0.018 -0.281 0.19 0.0907 -0.123 -0.151 -0.0416 0.093 0.0173 -0.0286 -0.124 0.201 0.103 0.0434 -0.226 -0.107
958 -0.102 -0.249 -0.00888 0.157 -0.0835 0.179 0.0981 -0.157 -0.00491 0.426 0.0234 -0.0704 0.175 0.172 -0.0322 -0.105 -0.321 -0.292 0.466 0.0881 -0.209 0.0586 0.255 0.441
959 0.16 0.0414 0.0988 -0.0876 -0.0666 -0.177 -0.323 0.0545 0.178 0.209 -0.121 0.243 -0.138 0.076 -0.00389 -0.175 0.0864 -0.0681 -0.186 0.103 -0.0705 0.173 -0.116 0.077
960 0.0462 -0.463 0.406 -0.248 0.166 -0.439 -0.0996 -0.101 -0.0294 -0.0304 -0.00747 -0.15 0.00407 0.158 0.0751 -0.0555 0.0082 -0.437 -0.493 0.0154 0.129 -0.274 0.174 -0.329
961 -0.222 -0.0916 0.0144 -0.153 0.184 0.113 0.000606 -0.058 0.0704 0.255 -0.0772 0.0529 0.108 -0.204 -0.222 -0.0215 -0.0561 0.359 0.231 0.142 -0.00413 0.0146 -0.19 0.131
962 -0.266 0.205 0.117 -0.11 -0.0833 -0.0696 0.198 0.148 0.23 0.127 0.0567 0.0357 0.143 -0.0893 -0.0968 0.0924 -0.0697 -0.00185 -0.122 -0.177 0.231 -0.166 -0.0604 -0.199
963 0.123 -0.131 -0.122 -0.436 0.156 0.0114 -0.0346 -0.551 -0.00328 -0.143 -0.249 0.0502 0.117 -0.00197 0.019 0.645 0.106 0.148 0.0403 -0.0695 0.225 0.274 0.123 0.164
964 0.134 -0.0743 -0.306 0.274 -0.0486 0.515 0.00339 0.167 0.158 -0.118 0.297 0.172 0.195 -0.168 -0.069 0.327 -0.0811 -0.0306 0.148 -0.0494 -0.00867 -0.0707 -0.0236 -0.277
965 -0.401 0.0821 0.115 0.0408 0.0396 -0.337 -0.0906 -0.336 0.426 0.195 0.408 0.0551 0.157 -0.0338 -0.0317 0.313 0.0627 0.0606 0.406 0.108 0.317 -0.00492 0.000476 0.0164
966 -0.121 -0.29 -0.129 0.0783 -0.128 0.0895 0.201 0.0318 -0.0267 0.215 0.0644 -0.129 -0.0953 -0.206 -0.513 -0.293 0.0508 -0.35 -0.017 0.0652 -0.628 -0.291 -0.41 -0.101
967 -0.00415 -0.107 0.172 0.161 0.032 0.24 0.158 0.119 0.0564 -0.118 -0.324 -0.145 0.173 0.0728 0.0452 -0.136 0.00289 0.0287 0.18 0.125 0.0456 0.176 0.181 0.0136
968 0.0764 0.134 -0.0234 -0.00667 -0.161 0.02 -0.0671 0.0301 0.0354 -0.101 0.00997 0.129 0.284 -0.0422 0.245 -0.533 -0.346 -0.0929 0.454 0.0591 -0.314 -0.403 -0.102 -0.416
969 -0.175 -0.154 0.309 0.127 0.0714 0.229 -0.17 0.000719 0.128 -0.282 0.179 0.223 -0.06 0.0406 -0.00188 0.0686 0.0145 0.0184 0.212 -0.0549 0.0292 -0.131 -0.0922 0.0127
970 -0.217 -0.0102 0.54 0.193 -0.308 0.249 0.0496 0.036 0.116 0.0339 -0.115 -0.0477 -0.061 -0.188 -0.155 -0.118 0.151 -0.222 -0.112 -0.296 0.00917 -0.128 0.123 0.106
971 0.222 -0.0768 0.316 0.108 -0.0905 0.0708 -0.095 0.0147 -0.104 0.0683 0.0594 -0.0269 -0.0141 0.0938 -0.219 -0.0513 0.173 -0.0577 0.0181 0.342 -0.245 0.0682 0.272 0.122
972 0.0496 -0.00155 0.0261 -0.204 0.0125 -0.0837 0.135 -0.0838 -0.00102 0.0708 0.0514 -0.258 0.203 -0.0931 -0.0572 -0.0715 -0.031 -0.111 -0.00742 -0.241 -0.18 0.0239 0.398 0.238
